date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2019-07-19,XLV,Health Care,Sector,3,69.6334875162853,65.54410460360411,Maintain,Improving,2026-07-22T16:02:00.817854+00:00
2019-07-19,XLK,Technology,Sector,4,67.06609203173828,72.02334798093509,Maintain,Constructive,2026-07-22T16:02:00.817854+00:00
2019-07-19,SHY,Short Treasuries,Asset Class,5,65.9644745191462,48.68208369406909,Maintain,Constructive,2026-07-22T16:02:00.817854+00:00
2019-07-19,SPY,S&P 500,Benchmark,6,65.49371667759556,61.76254110317082,Maintain,Constructive,2026-07-22T16:02:00.817854+00:00
2019-07-19,XLF,Financials,Sector,7,59.9849170145026,55.938280769015186,Watch,Constructive,2026-07-22T16:02:00.817854+00:00
2019-07-19,XLI,Industrials,Sector,8,54.044943720267604,50.93955493282184,Watch,Weakening,2026-07-22T16:02:00.817854+00:00
2019-07-19,SOXX,Semiconductors (broad),Industry,9,49.457923945095445,60.16777024349193,Watch,Weakening,2026-07-22T16:02:00.817854+00:00
2019-07-19,SMH,Semiconductors,Industry,10,48.99359641252849,58.981894937545576,Avoid adding,Weakening,2026-07-22T16:02:00.817854+00:00
2019-07-19,XLE,Energy,Sector,11,25.84654648095885,14.939963473868893,Avoid adding,Weakening,2026-07-22T16:02:00.817854+00:00
2019-07-26,GLD,Gold,Asset Class,1,83.82935757734286,87.4829640327589,Increase,Improving,2026-07-22T16:02:00.887810+00:00
2019-07-26,TLT,Long Treasuries,Asset Class,2,78.42969590811248,75.7591923617895,Increase,Improving,2026-07-22T16:02:00.887810+00:00
2019-07-26,XLK,Technology,Sector,3,71.21962712022416,77.66297326684261,Maintain,Improving,2026-07-22T16:02:00.887810+00:00
2019-07-26,SPY,S&P 500,Benchmark,4,67.70543579551187,65.03125886986669,Maintain,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,SHY,Short Treasuries,Asset Class,5,65.49594273039679,48.07395157254908,Maintain,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,XLV,Health Care,Sector,6,63.45999673815892,56.9424820351789,Watch,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,XLF,Financials,Sector,7,62.56062612985616,60.345157839129314,Watch,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,SMH,Semiconductors,Industry,8,61.44523119685588,75.83936109077202,Watch,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,SOXX,Semiconductors (broad),Industry,9,61.05790572876608,76.341837200747,Watch,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,XLI,Industrials,Sector,10,58.290470278406225,55.80300731489252,Watch,Constructive,2026-07-22T16:02:00.887810+00:00
2019-07-26,XLE,Energy,Sector,11,28.570817042149898,16.40759398268318,Avoid adding,Weakening,2026-07-22T16:02:00.887810+00:00
2019-08-02,TLT,Long Treasuries,Asset Class,1,89.82259548534684,92.48897348070484,Increase,Improving,2026-07-22T16:02:00.961592+00:00
2019-08-02,GLD,Gold,Asset Class,2,87.50489673118689,93.3947520310573,Increase,Improving,2026-07-22T16:02:00.961592+00:00
2019-08-02,SHY,Short Treasuries,Asset Class,3,66.30214741200054,49.26354027917925,Maintain,Constructive,2026-07-22T16:02:00.961592+00:00
2019-08-02,XLK,Technology,Sector,4,58.330752308394324,60.76694382148973,Watch,Constructive,2026-07-22T16:02:00.961592+00:00
2019-08-02,SPY,S&P 500,Benchmark,5,56.63421717214734,49.81686250449163,Watch,Constructive,2026-07-22T16:02:00.961592+00:00
2019-08-02,XLV,Health Care,Sector,6,54.98245658257886,45.747810147448966,Watch,Constructive,2026-07-22T16:02:00.961592+00:00
2019-08-02,XLF,Financials,Sector,7,48.81699702506029,41.84870145323424,Avoid adding,Weakening,2026-07-22T16:02:00.961592+00:00
2019-08-02,XLI,Industrials,Sector,8,45.61229167975042,38.76643332724951,Avoid adding,Weakening,2026-07-22T16:02:00.961592+00:00
2019-08-02,SMH,Semiconductors,Industry,9,41.99640114090819,50.8993193995826,Avoid adding,Weakening,2026-07-22T16:02:00.961592+00:00
2019-08-02,SOXX,Semiconductors (broad),Industry,10,41.26634587078623,51.038763546258565,Avoid adding,Weakening,2026-07-22T16:02:00.961592+00:00
2019-08-02,XLE,Energy,Sector,11,24.979553845981354,11.263934838570059,Avoid adding,Weakening,2026-07-22T16:02:00.961592+00:00
2019-08-09,TLT,Long Treasuries,Asset Class,1,91.74004616570338,95.29299598582911,Increase,Improving,2026-07-22T16:02:01.034963+00:00
2019-08-09,GLD,Gold,Asset Class,2,90.04111380054755,96.5584493636505,Increase,Improving,2026-07-22T16:02:01.034963+00:00
2019-08-09,SHY,Short Treasuries,Asset Class,3,66.24215689949084,49.28648689399073,Maintain,Constructive,2026-07-22T16:02:01.034963+00:00
2019-08-09,XLK,Technology,Sector,4,63.70877093136413,68.88943489687804,Watch,Improving,2026-07-22T16:02:01.034963+00:00
2019-08-09,XLV,Health Care,Sector,5,61.65682416905032,54.84653995959425,Watch,Improving,2026-07-22T16:02:01.034963+00:00
2019-08-09,SPY,S&P 500,Benchmark,6,60.14975694922728,55.66777840829488,Watch,Constructive,2026-07-22T16:02:01.034963+00:00
2019-08-09,XLI,Industrials,Sector,7,50.83354584831724,46.03366767402076,Watch,Constructive,2026-07-22T16:02:01.034963+00:00
2019-08-09,SMH,Semiconductors,Industry,8,50.4597921894255,61.640624131839836,Watch,Improving,2026-07-22T16:02:01.034963+00:00
2019-08-09,SOXX,Semiconductors (broad),Industry,9,48.91627980466764,60.7032911747652,Avoid adding,Constructive,2026-07-22T16:02:01.034963+00:00
2019-08-09,XLF,Financials,Sector,10,48.16058680671627,42.05646188890001,Avoid adding,Constructive,2026-07-22T16:02:01.034963+00:00
2019-08-09,XLE,Energy,Sector,11,21.372617220963825,8.42850391800986,Avoid adding,Weakening,2026-07-22T16:02:01.034963+00:00
2019-08-16,TLT,Long Treasuries,Asset Class,1,93.55196666145106,97.615833083398,Increase,Improving,2026-07-22T16:02:01.107162+00:00
2019-08-16,GLD,Gold,Asset Class,2,92.24731048996948,98.16082846602588,Increase,Improving,2026-07-22T16:02:01.107162+00:00
2019-08-16,SHY,Short Treasuries,Asset Class,3,67.15364427852131,50.61368569324533,Maintain,Constructive,2026-07-22T16:02:01.107162+00:00
2019-08-16,SOXX,Semiconductors (broad),Industry,4,63.81647464575901,79.72895201910251,Watch,Improving,2026-07-22T16:02:01.107162+00:00
2019-08-16,SMH,Semiconductors,Industry,5,62.93345363653294,77.23173165891069,Watch,Improving,2026-07-22T16:02:01.107162+00:00
2019-08-16,XLK,Technology,Sector,6,60.7413052353925,65.27477952090607,Watch,Improving,2026-07-22T16:02:01.107162+00:00
2019-08-16,SPY,S&P 500,Benchmark,7,53.92772530435407,48.42421301858114,Watch,Constructive,2026-07-22T16:02:01.107162+00:00
2019-08-16,XLV,Health Care,Sector,8,53.919252849616626,45.86426313232695,Watch,Constructive,2026-07-22T16:02:01.107162+00:00
2019-08-16,XLI,Industrials,Sector,9,43.544680048736424,36.87485016668034,Avoid adding,Weakening,2026-07-22T16:02:01.107162+00:00
2019-08-16,XLF,Financials,Sector,10,38.07339271723475,30.07667791198991,Avoid adding,Weakening,2026-07-22T16:02:01.107162+00:00
2019-08-16,XLE,Energy,Sector,11,15.51696220289574,3.6661735430925115,Avoid adding,Weakening,2026-07-22T16:02:01.107162+00:00
2019-08-23,GLD,Gold,Asset Class,1,92.24788872422907,98.59456232043387,Increase,Improving,2026-07-22T16:02:01.181937+00:00
2019-08-23,TLT,Long Treasuries,Asset Class,2,90.76694675692293,96.13523372181827,Increase,Improving,2026-07-22T16:02:01.181937+00:00
2019-08-23,SHY,Short Treasuries,Asset Class,3,66.52225731522608,49.808961992561144,Maintain,Constructive,2026-07-22T16:02:01.181937+00:00
2019-08-23,SOXX,Semiconductors (broad),Industry,4,59.1080046674568,71.18252176737151,Watch,Improving,2026-07-22T16:02:01.181937+00:00
2019-08-23,SMH,Semiconductors,Industry,5,57.59210642422535,68.09065819299829,Watch,Improving,2026-07-22T16:02:01.181937+00:00
2019-08-23,XLK,Technology,Sector,6,56.467957914304876,59.649686308635026,Watch,Improving,2026-07-22T16:02:01.181937+00:00
2019-08-23,SPY,S&P 500,Benchmark,7,49.99342790636718,43.5716141210294,Watch,Constructive,2026-07-22T16:02:01.181937+00:00
2019-08-23,XLV,Health Care,Sector,8,45.71051031001422,35.59180291643094,Avoid adding,Constructive,2026-07-22T16:02:01.181937+00:00
2019-08-23,XLI,Industrials,Sector,9,40.60453923893292,32.79285883762321,Avoid adding,Constructive,2026-07-22T16:02:01.181937+00:00
2019-08-23,XLF,Financials,Sector,10,33.74034538989505,24.531322887524766,Avoid adding,Weakening,2026-07-22T16:02:01.181937+00:00
2019-08-23,XLE,Energy,Sector,11,16.87777056910899,4.841606099243709,Avoid adding,Weakening,2026-07-22T16:02:01.181937+00:00
2019-08-30,TLT,Long Treasuries,Asset Class,1,89.91050255369957,95.54937846056733,Increase,Improving,2026-07-22T16:02:01.257512+00:00
2019-08-30,GLD,Gold,Asset Class,2,89.39591182219547,96.3789571504598,Increase,Improving,2026-07-22T16:02:01.257512+00:00
2019-08-30,XLK,Technology,Sector,3,65.76088451530896,71.63943324542923,Maintain,Improving,2026-07-22T16:02:01.257512+00:00
2019-08-30,SHY,Short Treasuries,Asset Class,4,65.75571984645428,48.74181800386867,Maintain,Constructive,2026-07-22T16:02:01.257512+00:00
2019-08-30,SOXX,Semiconductors (broad),Industry,5,63.17000857169137,77.71843458252329,Watch,Improving,2026-07-22T16:02:01.257512+00:00
2019-08-30,SMH,Semiconductors,Industry,6,62.68947397107962,75.62221463814905,Watch,Improving,2026-07-22T16:02:01.257512+00:00
2019-08-30,SPY,S&P 500,Benchmark,7,57.963200922631955,54.34741192862163,Watch,Constructive,2026-07-22T16:02:01.257512+00:00
2019-08-30,XLV,Health Care,Sector,8,50.82284773806883,42.435022308287415,Watch,Constructive,2026-07-22T16:02:01.257512+00:00
2019-08-30,XLI,Industrials,Sector,9,49.470233700408144,45.591064433998575,Watch,Constructive,2026-07-22T16:02:01.257512+00:00
2019-08-30,XLF,Financials,Sector,10,41.68789931232643,35.804892172973716,Avoid adding,Constructive,2026-07-22T16:02:01.257512+00:00
2019-08-30,XLE,Energy,Sector,11,20.404670321288787,8.273764067480583,Avoid adding,Weakening,2026-07-22T16:02:01.257512+00:00
2019-09-06,TLT,Long Treasuries,Asset Class,1,89.31071968135812,95.24581448904776,Increase,Improving,2026-07-22T16:02:01.336033+00:00
2019-09-06,GLD,Gold,Asset Class,2,86.57313783280875,94.57851164184513,Increase,Improving,2026-07-22T16:02:01.336033+00:00
2019-09-06,SOXX,Semiconductors (broad),Industry,3,71.09908551598913,89.612913262351,Maintain,Improving,2026-07-22T16:02:01.336033+00:00
2019-09-06,SMH,Semiconductors,Industry,4,70.56654269632529,87.74611300323059,Maintain,Improving,2026-07-22T16:02:01.336033+00:00
2019-09-06,XLK,Technology,Sector,5,67.11603950448351,74.42264816532312,Maintain,Improving,2026-07-22T16:02:01.336033+00:00
2019-09-06,SHY,Short Treasuries,Asset Class,6,65.41980051939781,48.3344517085126,Maintain,Constructive,2026-07-22T16:02:01.336033+00:00
2019-09-06,SPY,S&P 500,Benchmark,7,60.24245945403566,57.89318369881271,Watch,Constructive,2026-07-22T16:02:01.336033+00:00
2019-09-06,XLI,Industrials,Sector,8,51.68995010455223,49.066853301828594,Watch,Constructive,2026-07-22T16:02:01.336033+00:00
2019-09-06,XLV,Health Care,Sector,9,49.64123966076945,41.023127287939325,Watch,Constructive,2026-07-22T16:02:01.336033+00:00
2019-09-06,XLF,Financials,Sector,10,45.49767978247096,41.31689231305002,Avoid adding,Constructive,2026-07-22T16:02:01.336033+00:00
2019-09-06,XLE,Energy,Sector,11,25.705517578058508,15.284984893887792,Avoid adding,Weakening,2026-07-22T16:02:01.336033+00:00
2019-09-13,GLD,Gold,Asset Class,1,82.99283119060487,90.50755492214341,Increase,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,SOXX,Semiconductors (broad),Industry,2,80.18639385450481,97.48709880458568,Increase,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,SMH,Semiconductors,Industry,3,79.07775297619246,95.10647243656045,Increase,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,TLT,Long Treasuries,Asset Class,4,69.47909414090685,71.40332840893475,Maintain,Constructive,2026-07-22T16:02:01.410801+00:00
2019-09-13,XLK,Technology,Sector,5,65.76983384149524,72.06510713513994,Maintain,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,SHY,Short Treasuries,Asset Class,6,63.66358410372263,46.00646590208267,Watch,Constructive,2026-07-22T16:02:01.410801+00:00
2019-09-13,SPY,S&P 500,Benchmark,7,62.70327837398007,61.213793645324614,Watch,Constructive,2026-07-22T16:02:01.410801+00:00
2019-09-13,XLI,Industrials,Sector,8,62.14767611008563,63.18908979300717,Watch,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,XLF,Financials,Sector,9,61.9854812535124,64.0683666575864,Watch,Improving,2026-07-22T16:02:01.410801+00:00
2019-09-13,XLV,Health Care,Sector,10,48.583134894815586,39.78467640648991,Avoid adding,Constructive,2026-07-22T16:02:01.410801+00:00
2019-09-13,XLE,Energy,Sector,11,34.76748872427044,27.824028937335115,Avoid adding,Constructive,2026-07-22T16:02:01.410801+00:00
2019-09-20,TLT,Long Treasuries,Asset Class,1,80.53301930587827,86.81265698504606,Increase,Improving,2026-07-22T16:02:01.481984+00:00
2019-09-20,GLD,Gold,Asset Class,2,78.57312826399804,85.20163428729428,Increase,Improving,2026-07-22T16:02:01.481984+00:00
2019-09-20,SOXX,Semiconductors (broad),Industry,3,70.28760838542284,85.64358090566972,Maintain,Improving,2026-07-22T16:02:01.481984+00:00
2019-09-20,SMH,Semiconductors,Industry,4,69.40750349008749,83.7576741499555,Maintain,Improving,2026-07-22T16:02:01.481984+00:00
2019-09-20,SHY,Short Treasuries,Asset Class,5,63.85348291941693,46.298709210379556,Watch,Constructive,2026-07-22T16:02:01.481984+00:00
2019-09-20,SPY,S&P 500,Benchmark,6,56.712996203235086,53.08835535754013,Watch,Constructive,2026-07-22T16:02:01.481984+00:00
2019-09-20,XLK,Technology,Sector,7,56.55470633993045,59.74481474410693,Watch,Constructive,2026-07-22T16:02:01.481984+00:00
2019-09-20,XLF,Financials,Sector,8,54.286152172595926,53.01278553313868,Watch,Constructive,2026-07-22T16:02:01.481984+00:00
2019-09-20,XLI,Industrials,Sector,9,51.112406868677134,47.643148753131726,Watch,Constructive,2026-07-22T16:02:01.481984+00:00
2019-09-20,XLV,Health Care,Sector,10,47.970187110786256,39.15932637308407,Avoid adding,Weakening,2026-07-22T16:02:01.481984+00:00
2019-09-20,XLE,Energy,Sector,11,32.12068071078143,25.567190806088853,Avoid adding,Weakening,2026-07-22T16:02:01.481984+00:00
2019-09-27,TLT,Long Treasuries,Asset Class,1,81.06402892464703,87.8020455640423,Increase,Improving,2026-07-22T16:02:01.556029+00:00
2019-09-27,GLD,Gold,Asset Class,2,78.66816460293461,84.95492222442657,Increase,Improving,2026-07-22T16:02:01.556029+00:00
2019-09-27,SHY,Short Treasuries,Asset Class,3,64.41020600774473,47.057756936342244,Maintain,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,SOXX,Semiconductors (broad),Industry,4,57.630826297225795,70.08556538781247,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,SMH,Semiconductors,Industry,5,57.339698436568746,68.78997874665662,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,SPY,S&P 500,Benchmark,6,52.37932670771861,47.31609367533916,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,XLK,Technology,Sector,7,51.842664000036955,53.40836213485514,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,XLF,Financials,Sector,8,51.41731538181661,50.113208243170476,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,XLI,Industrials,Sector,9,49.45005126665804,45.553599296719156,Watch,Constructive,2026-07-22T16:02:01.556029+00:00
2019-09-27,XLV,Health Care,Sector,10,37.79352484314968,24.791587419643605,Avoid adding,Weakening,2026-07-22T16:02:01.556029+00:00
2019-09-27,XLE,Energy,Sector,11,23.887560278637324,14.714472167008312,Avoid adding,Weakening,2026-07-22T16:02:01.556029+00:00
2019-10-04,TLT,Long Treasuries,Asset Class,1,86.36898679040806,94.29930202571542,Increase,Improving,2026-07-22T16:02:01.627988+00:00
2019-10-04,GLD,Gold,Asset Class,2,79.04734085117083,84.58913276744975,Increase,Improving,2026-07-22T16:02:01.627988+00:00
2019-10-04,SMH,Semiconductors,Industry,3,70.34582438345656,86.2004252489957,Maintain,Improving,2026-07-22T16:02:01.627988+00:00
2019-10-04,SOXX,Semiconductors (broad),Industry,4,69.66693650146182,86.1515321910332,Maintain,Improving,2026-07-22T16:02:01.627988+00:00
2019-10-04,SHY,Short Treasuries,Asset Class,5,66.34546587483372,49.67453780646257,Maintain,Constructive,2026-07-22T16:02:01.627988+00:00
2019-10-04,XLK,Technology,Sector,6,54.912020543575665,58.59371835497964,Watch,Constructive,2026-07-22T16:02:01.627988+00:00
2019-10-04,SPY,S&P 500,Benchmark,7,49.884010608402555,44.932695178723996,Watch,Weakening,2026-07-22T16:02:01.627988+00:00
2019-10-04,XLF,Financials,Sector,8,41.12808094631064,37.19519084451085,Avoid adding,Weakening,2026-07-22T16:02:01.627988+00:00
2019-10-04,XLI,Industrials,Sector,9,40.697976234834734,34.407806158114184,Avoid adding,Weakening,2026-07-22T16:02:01.627988+00:00
2019-10-04,XLV,Health Care,Sector,10,40.583461847738505,29.630456648831647,Avoid adding,Weakening,2026-07-22T16:02:01.627988+00:00
2019-10-04,XLE,Energy,Sector,11,18.004689473488497,8.483321508468375,Avoid adding,Weakening,2026-07-22T16:02:01.627988+00:00
2019-10-11,TLT,Long Treasuries,Asset Class,1,77.62732662684853,82.81783757330368,Increase,Improving,2026-07-22T16:02:01.699938+00:00
2019-10-11,GLD,Gold,Asset Class,2,73.91817607188602,77.64722896344165,Maintain,Improving,2026-07-22T16:02:01.699938+00:00
2019-10-11,SMH,Semiconductors,Industry,3,70.00148324070103,87.48320797619012,Maintain,Improving,2026-07-22T16:02:01.699938+00:00
2019-10-11,SOXX,Semiconductors (broad),Industry,4,67.57921372225645,85.29695338777886,Maintain,Improving,2026-07-22T16:02:01.699938+00:00
2019-10-11,SHY,Short Treasuries,Asset Class,5,64.8295312874898,47.620966750277326,Maintain,Constructive,2026-07-22T16:02:01.699938+00:00
2019-10-11,XLK,Technology,Sector,6,63.30472320750526,72.39848274483798,Watch,Constructive,2026-07-22T16:02:01.699938+00:00
2019-10-11,SPY,S&P 500,Benchmark,7,55.12625072194729,53.89861800571131,Watch,Weakening,2026-07-22T16:02:01.699938+00:00
2019-10-11,XLF,Financials,Sector,8,47.88806679380354,48.17037737173672,Avoid adding,Weakening,2026-07-22T16:02:01.699938+00:00
2019-10-11,XLI,Industrials,Sector,9,47.63048699165334,46.11805035096447,Avoid adding,Weakening,2026-07-22T16:02:01.699938+00:00
2019-10-11,XLV,Health Care,Sector,10,45.090902130235904,36.868304315473225,Avoid adding,Weakening,2026-07-22T16:02:01.699938+00:00
2019-10-11,XLE,Energy,Sector,11,19.5002683125182,10.967060201369527,Avoid adding,Weakening,2026-07-22T16:02:01.699938+00:00
2019-10-18,TLT,Long Treasuries,Asset Class,1,74.6056681774808,78.9895289398865,Maintain,Improving,2026-07-22T16:02:01.771696+00:00
2019-10-18,GLD,Gold,Asset Class,2,73.65463687712122,76.37783308966452,Maintain,Improving,2026-07-22T16:02:01.771696+00:00
2019-10-18,SHY,Short Treasuries,Asset Class,3,64.85997164772452,47.62473193117344,Maintain,Constructive,2026-07-22T16:02:01.771696+00:00
2019-10-18,SMH,Semiconductors,Industry,4,59.87100809216981,74.9153744092647,Watch,Constructive,2026-07-22T16:02:01.771696+00:00
2019-10-18,SOXX,Semiconductors (broad),Industry,5,57.685041342806834,72.98388452784381,Watch,Constructive,2026-07-22T16:02:01.771696+00:00
2019-10-18,SPY,S&P 500,Benchmark,6,55.311239681376016,53.96131273229277,Watch,Weakening,2026-07-22T16:02:01.771696+00:00
2019-10-18,XLK,Technology,Sector,7,55.26212662350056,61.36044601024156,Watch,Weakening,2026-07-22T16:02:01.771696+00:00
2019-10-18,XLF,Financials,Sector,8,51.549455098774,53.386745893687475,Watch,Weakening,2026-07-22T16:02:01.771696+00:00
2019-10-18,XLV,Health Care,Sector,9,49.434300736308266,42.91586075605461,Watch,Constructive,2026-07-22T16:02:01.771696+00:00
2019-10-18,XLI,Industrials,Sector,10,48.40504151131516,46.610278280478,Avoid adding,Weakening,2026-07-22T16:02:01.771696+00:00
