date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2019-03-08,XLE,Energy,Sector,22.916259765625,-1.8734481820519844,0.10509822192872331,-1.9720677114248186,36.81242475680051,41.53051120303097,57.69138851323038,24.949241005116672,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,XLF,Financials,Sector,22.554058074951172,-0.03848893115654395,2.0778441387271362,-8.767156854802804,52.47173758374602,48.59007187863759,69.99865729328022,18.870109909086423,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,XLI,Industrials,Sector,65.72308349609375,-0.20161358057401157,6.954087353671445,-1.3876769052525884,77.2058236245174,59.830111915970804,70.25785593666208,21.586018480593744,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,XLK,Technology,Sector,32.63986587524414,-0.014303127441916974,4.708793164783764,2.342197409851665,76.62103201655752,52.51828807920803,59.76227540570561,26.439128093575388,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-08,XLV,Health Care,Sector,78.63712310791016,-0.2120915106081589,-3.361909058724344,6.4819631122522425,51.4278766138705,34.510687706441274,62.227469799928876,20.241541847851046,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.512770+00:00
2019-03-15,GLD,Gold,Asset Class,122.97000122070312,0.4574769560006908,4.6286075877714605,-1.545236414409401,59.490616579685195,58.01019080133319,87.33072791416491,10.175223337415614,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,SHY,Short Treasuries,Asset Class,70.88665771484375,0.03584222830348427,1.161490489818906,2.3320964461419846,55.469717447414865,52.516888940380625,99.28256653815237,1.1052493833332595,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,SMH,Semiconductors,Industry,50.417659759521484,2.6776290469360697,17.5585716522098,-2.862568335710558,100.0,82.79834239392902,63.65357893160317,31.708819247415665,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,SOXX,Semiconductors (broad),Industry,58.944454193115234,2.900443535275077,16.867865996798905,-0.7187384467467361,100.0,80.98673113551473,62.550758693883736,31.9512395899501,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,SPY,S&P 500,Benchmark,252.76271057128906,0.49404193411144437,7.09541363610533,4.69677667764552,81.28789407861193,61.09795845865158,74.8411891397054,18.973073233176425,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,TLT,Long Treasuries,Asset Class,98.435791015625,0.6614448051694755,3.813830916273697,4.038412567397853,62.6902883363847,56.371190310991174,88.44880844347881,9.038248513408762,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLE,Energy,Sector,23.67790985107422,-0.03967317421065264,4.881031334934627,1.2558899536552426,55.41318579930667,53.55417612715823,62.874506314068405,24.70972060050954,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLF,Financials,Sector,23.24530792236328,0.6995454602917839,10.019735824140819,-5.80861395116905,70.07859303972897,68.74926676142306,79.41938222934283,18.00020799694,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLI,Industrials,Sector,65.85272979736328,-0.3528395019540498,10.128332194383294,-0.8314057298795419,71.00105729255064,67.9795251381688,74.47056336226319,20.975158136541236,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLK,Technology,Sector,34.2369384765625,1.210533283744919,11.109910258555322,6.274776950460126,100.0,68.7853278701076,67.44687820233472,25.68413650365918,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-15,XLV,Health Care,Sector,81.21665954589844,0.45979298085747633,0.7513074199060998,9.448687667131829,71.76407382369538,44.9445465259819,67.07322901867268,19.81063435366672,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.577044+00:00
2019-03-22,GLD,Gold,Asset Class,123.97000122070312,0.2344768069306058,3.966792554238019,-1.595493001008752,64.91333035767789,56.39604695843746,86.86511105090113,10.059812649021696,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,SHY,Short Treasuries,Asset Class,71.08125305175781,0.16690251340736317,1.209350648899199,2.576082966650528,57.060368654063566,52.620555910879034,99.25279290796423,1.1509163181970399,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,SMH,Semiconductors,Industry,50.669227600097656,-2.8573936058759575,26.152207026386233,1.1245053361909507,100.0,100.0,72.87719039553151,31.338245076973365,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,SOXX,Semiconductors (broad),Industry,59.37628173828125,-2.8186345591148187,25.58431495060742,3.795155165899411,100.0,100.0,71.85023014488172,31.608285179838642,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,SPY,S&P 500,Benchmark,250.91172790527344,-1.9246475967536592,14.139220444529155,7.963569687882477,69.51352919258703,78.92710567546635,82.95177118465455,18.34555838816154,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,TLT,Long Treasuries,Asset Class,100.95021057128906,1.553447595434987,3.8649215161900674,6.678266699657587,81.37185442660413,56.42139620234518,88.12337037384442,9.259735966085673,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLE,Energy,Sector,23.663454055786133,-2.7047016429866955,16.455133835312562,0.49362829799690644,50.34261116576015,82.69942757974763,75.4685855081485,24.109734310096513,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLF,Financials,Sector,22.1192684173584,-2.762851243567299,9.522069559258561,-6.531550537415498,28.749067661062597,67.13719247293342,77.13473120822405,19.051375500608533,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLI,Industrials,Sector,64.92711639404297,-2.264209320065347,15.638823626928367,0.8912560240428302,53.779827108845616,81.82757883402897,80.32991963665323,20.76994352369126,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLK,Technology,Sector,34.391727447509766,-2.357171294806104,20.4764142131296,12.642630801281296,99.2856434242157,92.36135551036908,77.5893969612057,25.227657207014065,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-22,XLV,Health Care,Sector,80.00709533691406,-1.8201492692420662,8.644828345006573,13.159218875088353,56.108026332117376,65.20042032865595,77.50252575196996,18.319001525315663,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.642123+00:00
2019-03-29,GLD,Gold,Asset Class,122.01000213623047,0.09023839948698598,0.7847386393485589,-3.005007354944922,52.2258834272984,48.501815255893995,83.97887211874404,9.885803835649716,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,SHY,Short Treasuries,Asset Class,71.15733337402344,-0.059428135461003784,1.0025386180310125,2.587608928885299,57.20317984780433,52.109254190178405,99.07380432280667,1.1345495854260836,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,SMH,Semiconductors,Industry,50.46987533569336,1.6247829012814963,22.429493067429807,3.923842556463497,93.31563919799908,95.91818337593465,73.10253936032194,29.01585512182816,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,SOXX,Semiconductors (broad),Industry,59.132938385009766,1.4830958562155105,21.97134063828439,6.613544715205588,95.19739625089676,94.81774335574148,72.86267204414682,28.887452114198574,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,SPY,S&P 500,Benchmark,253.8140106201172,0.6305610044934129,14.520414004051796,9.428176693629942,73.98459649092871,81.64398081999389,91.90043650910745,13.305869114673147,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,TLT,Long Treasuries,Asset Class,102.2276611328125,-0.0947964262776213,4.909861281926253,6.574792540328289,88.19714029802869,59.099174664010775,89.48610836944552,9.072795830871023,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLE,Energy,Sector,23.898386001586914,-0.1510130184378511,16.807327397024796,1.145030434396177,54.97260226887039,85.67382033764379,85.99119350170783,18.127137585480572,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLF,Financials,Sector,22.44223976135254,0.27297210555909945,9.543187604975966,-4.857214222856321,38.222940923265014,68.36774429499211,82.87638183451517,15.686356335565177,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLI,Industrials,Sector,66.7783432006836,1.0777131611291013,18.335403321954868,3.1114363034319137,70.76098721787034,90.06282467939107,90.28208285525956,16.50195321570313,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLK,Technology,Sector,34.7107048034668,0.9825911850013247,20.910603028012865,14.764830049930854,98.75418102030821,95.18550501274818,86.46859060691921,20.26000730652569,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-03-29,XLV,Health Care,Sector,81.00475311279297,1.202318183915163,8.025447209950576,14.513960462289987,63.0520693943466,64.80514318321862,82.48428369332689,15.02421383330805,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.706235+00:00
2019-04-05,GLD,Gold,Asset Class,121.9800033569336,-0.10645913747292512,0.0984759116863465,-3.489196972870645,51.84961338884126,46.877888264622165,83.73815426937408,9.623718613124861,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,SHY,Short Treasuries,Asset Class,71.09292602539062,-0.011964280559906282,0.9474003392324404,2.4652805000870304,55.90936144276777,52.028929919793974,99.29805583040927,0.9702026522489271,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,SMH,Semiconductors,Industry,53.4174690246582,0.7520209483738105,27.654252762744203,15.323780852130087,100.0,100.0,84.8242161589355,25.194139178711,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,SOXX,Semiconductors (broad),Industry,62.62400817871094,0.7225774610633895,27.156617078721347,18.509035565109833,100.0,100.0,84.16522406352958,25.289054714818686,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,SPY,S&P 500,Benchmark,259.2859191894531,0.4840246210833232,13.94017118488562,13.263661244072722,85.74475938920635,81.15382552712994,95.98524507162,10.56172124309742,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,TLT,Long Treasuries,Asset Class,100.50015258789062,0.12918294882371395,2.5440391718790645,5.241050250516377,72.59715127389234,53.21832330061772,87.28399097349079,8.9764989402284,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLE,Energy,Sector,24.43692970275879,1.7609698530882234,12.146573211108747,3.516443349058762,68.87559540193115,74.40756441872477,83.2034971100229,17.025338882991676,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLF,Financials,Sector,23.219120025634766,0.15060221139924224,10.069120136450028,-0.11446195169853013,62.32050427166498,70.22821562475951,86.05256579981732,14.127384903901593,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLI,Industrials,Sector,68.54058837890625,0.28647851120926493,17.926125722512708,8.043094798526651,85.24007582432742,90.00371759800852,94.55551313947117,13.747419166495018,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLK,Technology,Sector,35.611297607421875,0.4764600657408913,22.74825858335261,20.260925306807277,100.0,100.0,97.00823338344765,15.141191294061745,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-05,XLV,Health Care,Sector,81.2254867553711,0.689507959629565,7.0142657717170875,17.010982542191556,63.099870590750406,63.13923328354378,85.66017163522223,12.561231844996978,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.776823+00:00
2019-04-12,GLD,Gold,Asset Class,121.83000183105469,-0.09839698252590567,-0.21295316130274244,-4.409568655752727,51.30886258834928,46.009895459539706,82.99239888656629,9.87920467772409,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,SHY,Short Treasuries,Asset Class,71.05902862548828,-0.05963898775962484,0.8388796157623446,2.563817664696111,55.002719335700064,51.75691900395369,99.1860908721375,0.9722286727204945,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,SMH,Semiconductors,Industry,54.06774139404297,1.4065669171196893,26.56667802535917,11.761013757922445,100.0,100.0,84.41251197929047,24.79656826239335,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,SOXX,Semiconductors (broad),Industry,63.413330078125,1.3866928160367387,25.69420211623321,14.216676212536129,100.0,100.0,83.3729490296868,24.894854756792014,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,SPY,S&P 500,Benchmark,260.71453857421875,0.6765749647464903,13.223791657792505,11.55542433751393,85.17146440390623,79.37422243539031,95.3239733564936,10.529304883117003,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,TLT,Long Treasuries,Asset Class,99.39816284179688,-0.7122662797678814,2.488704922052487,4.259232035905014,62.38941210846695,53.048531530756236,87.07586973223114,9.066373641071387,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLE,Energy,Sector,24.41885757446289,0.2671280972738499,10.07091215650111,-2.441181488770705,64.8466990279167,69.32506949241412,81.64588779071332,16.72060256811047,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLF,Financials,Sector,23.69049072265625,1.8386755160626267,10.57378069310342,0.8370095946910183,76.06426293778756,71.29937871714488,85.63199747440842,14.671637187467642,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLI,Industrials,Sector,68.78087615966797,1.3242030533096916,14.537904941225488,6.634141483246769,83.27570055822893,81.45468074784527,90.78608000159304,13.971661729195562,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLK,Technology,Sector,36.028751373291016,0.6947879072702001,22.411665288495676,17.50615339242323,100.0,100.0,96.82485444876417,15.051065199842068,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-12,XLV,Health Care,Sector,79.2919692993164,-0.9156828346793322,3.8052320929990113,11.449144053520687,43.07377272447667,55.00161045628808,81.89237889426737,12.889913646312731,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.856752+00:00
2019-04-18,GLD,Gold,Asset Class,120.37000274658203,0.07482870651696061,-0.53709627707349,-5.666140920060747,43.262291982419,45.15316432866484,82.44301382661958,10.011699939004078,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,SHY,Short Treasuries,Asset Class,71.10143280029297,0.0239020819604141,0.9836016901309641,2.7235600343330058,55.054977779583915,52.11982909198939,99.3361796139177,0.9690718095372216,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,SMH,Semiconductors,Industry,55.88092041015625,0.14461609601623682,26.754963128278142,19.846898069274175,100.0,100.0,84.58753152311553,24.804371532448595,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,SOXX,Semiconductors (broad),Industry,66.04331970214844,0.014211110084105805,27.21969408828162,23.014813126887333,100.0,100.0,84.23205233437591,25.286848090532775,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,SPY,S&P 500,Benchmark,260.58880615234375,0.19689765335075826,9.321305179245432,9.95071131141827,81.51294461768556,69.73129855404213,91.9717638366127,10.205612554489845,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,TLT,Long Treasuries,Asset Class,99.58452606201172,0.5234670273763786,3.471012286364372,5.837876986445312,62.92224675178039,55.474383964734756,87.91287092350863,9.151847860503375,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLE,Energy,Sector,24.285125732421875,-0.4740155214073005,6.072943435039191,-5.9263850541434575,59.28748976362764,59.31365798979341,77.56782624570276,16.767715993727315,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLF,Financials,Sector,23.86507225036621,-0.2917176477263417,5.690652620724079,0.08574204020461718,79.4763890017446,59.216801043548,81.35719015202197,14.31380145217771,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLI,Industrials,Sector,69.69761657714844,1.1495548454794724,12.211667369775302,5.294589873611777,90.40328315796144,75.68770292761842,88.69597781379323,13.832758562342388,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLK,Technology,Sector,36.502506256103516,0.2835191461622699,19.466566754470627,17.597279790055786,100.0,93.53768619049605,94.55558908973669,14.653516273372908,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-18,XLV,Health Care,Sector,75.85755157470703,0.16324830787914912,-4.26289475014503,5.769224018338659,11.736940141967978,34.44008167697468,71.92408107549304,14.007661279036427,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.923237+00:00
2019-04-26,GLD,Gold,Asset Class,121.37000274658203,0.6635175033447016,-1.557302420867701,-2.880690116793161,50.62196862374031,42.786573885657454,82.31615727714774,9.486200177637983,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.993597+00:00
2019-04-26,SHY,Short Treasuries,Asset Class,71.26246643066406,0.10722887679546211,1.127575376768819,2.9686067758213364,56.234564336659474,52.492464257610685,99.54184362439935,0.9327833837467502,historical_backfill_10y_W-FRI,2026-07-22T16:01:59.993597+00:00
